I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -180, -53, 153, -36, -117, 53, -170, -131, -175, -68, -146, 
-102, -190, -87, 146, -7, -139, 63, -165, -141, -185, -63, -141, 
-102, -195, -92, 148, -4, -143, 82, -141, -131, -175, -53, -131, 
-102, -204, -102, 153, 0, -153, 107, -102, -112, -165, -48, -136, 
-112, -204, -92, 158, -9, -148, 117, -68, -102, -170, -34, -126, 
-97, -204, -107, 151, 4, -156, 156, -9, -63, -151, -4, -112, 
-87, -195, -107, 141, 9, -151, 195, 58, -4, -112, 48, -87, 
-68, -185, -117, 126, 24, -151, 219, 112, 48, -53, 97, -53, 
-43, -165, -122, 104, 39, -143, 200, 141, 102, 4, 165, -19, 
4, -161, -165, 78, 85, -163, 170, 165, 151, 73, 229, 24, 
48, -151, -200, 51, 124, -175, 141, 185, 185, 126, 283, 73, 
82, -126, -209, 21, 146, -168, 97, 190, 209, 180, 341, 112, 
112, -107, -219, -2, 165, -163, 68, 200, 248, 248, 405, 156, 
141, -73, -214, -34, 178, -143, 39, 200, 317, 346, 507, 224, 
161, -9, -170, -75, 165, -90, 0, 190, 385, 463, 629, 302, 
180, 58, -122, -119, 151, -31, -14, 190, 463, 590, 746, 366, 
170, 107, -63, -139, 117, 21, -4, 219, 561, 727, 858, 424, 
151, 131, -19, -141, 85, 56, 4, 253, 634, 834, 932, 458, 
117, 146, 29, -131, 43, 87, 9, 297, 683, 897, 941, 448, 
58, 161, 102, -109, -21, 131, 43, 341, 746, 941, 927, 405, 
-29, 180, 209, -75, -119, 195, 73, 385, 785, 990, 883, 336, 
-126, 200, 326, -36, -226, 263, 53, 390, 795, 1010, 829, 263, 
-209, 219, 429, -4, -319, 324, 0, 370, 795, 1015, 761, 175, 
-302, 229, 531, 36, -417, 380, -48, 380, 819, 1024, 683, 73, 
-400, 214, 614, 92, -507, 414, -48, 380, 810, 980, 527, -73, 
-512, 170, 683, 170, -597, 427, -29, 351, 746, 839, 292, -263, 
-610, 107, 717, 251, -663, 412, 0, 307, 683, 658, 24, -463, 
-692, 48, 741, 322, -717, 395, 43, 278, 605, 478, -214, -619, 
-751, 0, 751, 375, -751, 375, 73, 248, 507, 287, -409, -736, 
-800, -48, 751, 424, -775, 351, 117, 239, 424, 122, -580, -819, 
-839, -112, 727, 475, -783, 307, 156, 248, 375, -19, -717, -902, 
-873, -170, 702, 522, -788, 265, 180, 214, 317, -136, -854, -990, 
-917, -224, 692, 570, -805, 234, 195, 131, 224, -248, -971, -1063, 
-936, -283, 653, 610, -795, 185, 200, 29, 107, -356, -1058, -1122, 
-907, -317, 590, 612, -749, 136, 200, -78, -9, -458, -1137, -1156, 
-878, -317, 561, 597, -719, 122, 190, -156, -92, -507, -1156, -1146, 
-863, -322, 541, 592, -702, 109, 180, -195, -112, -497, -1112, -1117, 
-839, -326, 512, 583, -675, 92, 170, -219, -122, -497, -1083, -1083, 
-819, -322, 497, 570, -658, 87, 161, -263, -151, -488, -1054, -1054, 
-800, -297, 502, 549, -651, 102, 141, -312, -170, -458, -995, -1000, 
-780, -244, 536, 512, -658, 146, 126, -385, -185, -400, -907, -932, 
-761, -180, 580, 470, -671, 200, 102, -453, -204, -336, -819, -863, 
-746, -146, 600, 446, -673, 226, 92, -507, -214, -292, -771, -810, 
-717, -126, 590, 422, -653, 231, 78, -541, -239, -283, -722, -771, 
-692, -102, 590, 397, -641, 244, 68, -556, -244, -268, -653, -736, 
-683, -87, 595, 385, -639, 253, 73, -556, -244, -234, -590, -678, 
-683, -68, 614, 375, -649, 273, 92, -522, -204, -170, -531, -629, 
-688, -43, 644, 366, -666, 300, 126, -488, -175, -112, -468, -590, 
-688, -24, 663, 356, -675, 319, 146, -478, -200, -78, -409, -546, 
-692, -24, 668, 358, -680, 322, 170, -483, -244, -82, -390, -517, 
-683, -39, 644, 361, -663, 302, 170, -492, -273, -97, -370, -497, 
-653, -43, 610, 348, -631, 283, 151, -507, -317, -126, -361, -473, 
-605, -48, 556, 326, -580, 253, 131, -536, -361, -165, -361, -444, 
-570, -82, 488, 326, -529, 202, 122, -527, -405, -224, -366, -429, 
-536, -131, 405, 334, -470, 136, 117, -522, -448, -278, -351, -414, 
-497, -175, 322, 336, -409, 73, 107, -497, -448, -283, -322, -400, 
-448, -229, 219, 339, -334, -4, 107, -444, -419, -258, -307, -380, 
-419, -273, 146, 346, -283, -63, 122, -375, -375, -244, -283, -361, 
-366, -283, 82, 324, -224, -100, 102, -307, -307, -219, -258, -331, 
-317, -287, 29, 302, -173, -129, 82, -273, -268, -209, -229, -312, 
-268, -297, -29, 283, -119, -163, 68, -258, -268, -219, -224, -302, 
-224, -312, -87, 268, -68, -200, 53, -248, -283, -258, -214, -287, 
-200, -302, -102, 251, -48, -202, 48, -239, -287, -297, -214, -268, 
-190, -302, -112, 246, -39, -207, 53, -214, -263, -292, -185, -244, 
-175, -297, -122, 236, -26, -209, 53, -180, -219, -263, -151, -214, 
-156, -273, -117, 214, -19, -195, 43, -131, -175, -229, -107, -185, 
-122, -224, -102, 173, -9, -163, 39, -97, -136, -190, -78, -156, 
-97, -185, -87, 141, -4, -136, 39, -63, -112, -156, -43, -131, 
-87, -151, -63, 119, -12, -107, 43, -53, -78, -131, -24, -117, 
-82, -131, -48, 107, -17, -90, 53, -53, -63, -117, 0, -112, 
-87, -122, -34, 104, -26, -78, 63, -43, -53, -112, 14, -97, 
-78, -122, -43, 100, -17, -82, 68, -39, -48, -97, 24, -82, 
-78, -122, -43, 100, -17, -82, 63, -39, -34, -97, 24, -87, 
-78, -122, -43, 100, -17, -82, 73, -19, -29, -82, 24, -73, 
-73, -117, -43, 95, -14, -80, 73, -4, -14, -73, 29, -73, 
-68, -112, -43, 90, -12, -78, 73, 0, -9, -73, 34, -73, 
-68, -107, -39, 87, -14, -73, 73, 4, -9, -73, 39, -73, 
-58, -102, -43, 80, -7, -73, 73, -4, -4, -73, 34, -58, 
-53, -102, -48, 78, -2, -75, 73, -4, -4, -73, 39, -53, 
-53, -102, -48, 78, -2, -75, 73, -9, -4, -68, 39, -48, 
-53, -102, -48, 78, -2, -75, 68, -9, 0, -68, 39, -43, 
-43, -112, -68, 78, 12, -90, 58, -9, 9, -68, 48, -43, 
-43, -117, -73, 80, 14, -95, 58, 0, 9, -73, 48, -43, 
-39, -112, -73, 75, 17, -92, 58, 4, 19, -73, 53, -39, 
-39, -112, -73, 75, 17, -92, 58, 4, 19, -78, 58, -39, 
-34, -112, -78, 73, 21, -95, 68, 14, 9, -78, 58, -39, 
-34, -112, -78, 73, 21, -95, 68, 14, 9, -73, 63, -39, 
-24, -112, -87, 68, 31, -100, 63, 14, 9, -68, 68, -39, 
-24, -112, -87, 68, 31, -100, 63, 14, 9, -68, 73, -39, 
-29, -102, -73, 65, 21, -87, 53, 19, 9, -68, 78, -39, 
-29, -102, -73, 65, 21, -87, 53, 19, 9, -68, 78, -34, 
-24, -102, -78, 63, 26, -90, 53, 24, 14, -63, 78, -29, 
-14, -102, -87, 58, 36, -95, 53, 29, 14, -63, 82, -24, 
-9, -92, -82, 51, 36, -87, 53, 29, 14, -53, 78, -14, 
-9, -92, -82, 51, 36, -87, 53, 29, 19, -53, 78, -14, 
-9, -92, -82, 51, 36, -87, 48, 29, 19, -53, 87, -14, 
-4, -87, -82, 46, 39, -85, 48, 34, 24, -48, 87, -4, 
-14, -97, -82, 56, 34, -90, 48, 34, 24, -48, 87, 0, 
-14, -92, -78, 53, 31, -85, 48, 34, 24, -43, 87, 4, 
-4, -92, -87, 48, 41, -90, 43, 39, 29, -39, 87, 4, 
4, -87, -92, 41, 48, -90, 43, 43, 34, -39, 87, 4, 
9, -87, -97, 39, 53, -92, 43, 34, 43, -43, 97, 4, 
14, -87, -102, 36, 58, -95, 39, 34, 39, -43, 102, 14, 
19, -82, -102, 31, 61, -92, 39, 39, 39, -48, 102, 19, 
29, -82, -112, 26, 70, -97, 39, 39, 43, -53, 107, 19, 
39, -82, -122, 21, 80, -102, 39, 39, 48, -53, 122, 14, 
39, -78, -117, 19, 78, -97, 39, 43, 48, -53, 126, 19, 
43, -78, -122, 17, 82, -100, 39, 43, 53, -48, 126, 19, 
43, -78, -122, 17, 82, -100, 39, 43, 53, -48, 126, 19, 
43, -63, -107, 9, 75, -85, 34, 48, 43, -43, 126, 39, 
48, -63, -112, 7, 80, -87, 34, 58, 43, -43, 136, 39, 
48, -63, -112, 7, 80, -87, 29, 63, 43, -39, 141, 39, 
58, -58, -117, 0, 87, -87, 29, 68, 48, -39, 141, 43, 
58, -58, -117, 0, 87, -87, 34, 73, 48, -24, 151, 48, 
63, -53, -117, -4, 90, -85, 34, 73, 48, -24, 156, 48, 
58, -48, -107, -4, 82, -78, 34, 73, 53, -24, 156, 58, 
63, -48, -112, -7, 87, -80, 34, 78, 53, -24, 161, 68, 
68, -53, -122, -7, 95, -87, 34, 78, 53, -19, 170, 73, 
68, -53, -122, -7, 95, -87, 29, 78, 53, -19, 175, 78, 
68, -53, -122, -7, 95, -87, 24, 78, 58, -19, 180, 82, 
73, -43, -117, -14, 95, -80, 19, 78, 58, -14, 185, 87, 
92, -48, -141, -21, 117, -95, 19, 78, 68, -19, 180, 97, 
97, -39, -136, -29, 117, -87, 19, 73, 68, -19, 190, 107, 
97, -39, -136, -29, 117, -87, 14, 73, 68, -9, 200, 107, 
97, -39, -136, -29, 117, -87, 9, 68, 68, -9, 204, 107, 
112, -39, -151, -36, 131, -95, 9, 68, 58, -14, 209, 102, 
112, -34, -146, -39, 129, -90, 9, 68, 58, -14, 214, 107, 
122, -29, -151, -46, 136, -90, 9, 68, 58, -4, 219, 117, 
122, -24, -146, -48, 134, -85, 0, 73, 58, -4, 224, 122, 
112, -24, -136, -43, 124, -80, 0, 82, 58, -4, 229, 126, 
117, -19, -136, -48, 126, -78, -4, 82, 58, 0, 234, 131, 
122, -14, -136, -53, 129, -75, -9, 82, 63, 0, 244, 136, 
131, -9, -141, -61, 136, -75, -9, 82, 63, 4, 248, 141, 
126, -9, -136, -58, 131, -73, -19, 82, 58, 4, 248, 146, 
126, -4, -131, -61, 129, -68, -19, 82, 53, 14, 253, 156, 
126, -4, -131, -61, 129, -68, -19, 82, 48, 14, 258, 161, 
131, 4, -126, -68, 129, -61, -24, 82, 43, 19, 263, 165, 
122, 14, -107, -68, 114, -46, -19, 73, 48, 29, 263, 180, 
126, 19, -107, -73, 117, -43, -19, 73, 48, 29, 273, 185, 
131, 19, -112, -75, 122, -46, -19, 73, 48, 29, 278, 190, 
131, 24, -107, -78, 119, -41, -24, 68, 43, 29, 278, 195, 
131, 14, -117, -73, 124, -51, -34, 58, 43, 29, 278, 195, 
136, 14, -122, -75, 129, -53, -34, 58, 43, 24, 283, 195, 
136, 19, -117, -78, 126, -48, -34, 58, 39, 19, 283, 195, 
141, 24, -117, -82, 129, -46, -34, 53, 39, 14, 283, 200, 
156, 34, -122, -95, 139, -43, -43, 53, 29, 4, 283, 195, 
156, 34, -122, -95, 139, -43, -43, 53, 29, 4, 283, 195, 
156, 39, -117, -97, 136, -39, -43, 53, 24, 4, 292, 195, 
151, 39, -112, -95, 131, -36, -43, 53, 24, 4, 292, 195, 
141, 39, -102, -90, 122, -31, -34, 63, 14, 14, 297, 195, 
141, 43, -97, -92, 119, -26, -29, 63, 14, 19, 297, 200, 
141, 43, -97, -92, 119, -26, -29, 63, 9, 19, 297, 200, 
141, 43, -97, -92, 119, -26, -29, 63, 9, 19, 297, 204, 
131, 53, -78, -92, 104, -12, -29, 53, 19, 29, 297, 204, 
122, 53, -68, -87, 95, -7, -29, 48, 9, 29, 297, 200, 
122, 53, -68, -87, 95, -7, -29, 48, 9, 24, 297, 200, 
122, 58, -63, -90, 92, -2, -29, 48, 9, 24, 297, 200, 
122, 48, -73, -85, 97, -12, -29, 48, 9, 19, 287, 209, 
112, 48, -63, -80, 87, -7, -29, 43, 9, 19, 292, 204, 
112, 48, -63, -80, 87, -7, -29, 43, 9, 19, 292, 204, 
107, 48, -58, -78, 82, -4, -24, 39, 4, 19, 287, 209, 
117, 48, -68, -82, 92, -9, -24, 29, 4, 9, 297, 209, 
117, 48, -68, -82, 92, -9, -24, 29, 4, 9, 292, 209, 
107, 39, -68, -73, 87, -14, -24, 29, 4, 9, 292, 200, 
102, 39, -63, -70, 82, -12, -19, 19, 4, 4, 287, 195, 
112, 39, -73, -75, 92, -17, -19, 24, 4, 0, 287, 200, 
107, 39, -68, -73, 87, -14, -19, 24, 0, 0, 283, 190, 
102, 34, -68, -68, 85, -17, -19, 19, 0, 0, 278, 190, 
97, 29, -68, -63, 82, -19, -14, 14, 0, 0, 273, 190, 
82, 34, -48, -58, 65, -7, -24, 24, -9, 0, 273, 175, 
78, 34, -43, -56, 61, -4, -19, 19, -9, -4, 273, 170, 
78, 34, -43, -56, 61, -4, -19, 14, -9, -9, 268, 165, 
73, 29, -43, -51, 58, -7, -19, 9, -9, -14, 268, 156, 
73, 19, -53, -46, 63, -17, -14, 14, -9, -9, 244, 151, 
68, 14, -53, -41, 61, -19, -4, 14, -14, -14, 234, 141, 
58, 9, -48, -34, 53, -19, 0, 9, -19, -24, 229, 136, 
58, 4, -53, -31, 56, -24, 9, 4, -19, -29, 214, 131, 
53, 0, -53, -26, 53, -26, 9, 0, -19, -34, 204, 126, 
48, -4, -53, -21, 51, -29, 19, 0, -19, -39, 195, 126, 
34, -9, -43, -12, 39, -26, 19, -4, -24, -39, 185, 117, 
29, -14, -43, -7, 36, -29, 19, -9, -29, -43, 175, 102, 
34, -14, -48, -9, 41, -31, 29, -19, -24, -48, 170, 107, 
34, -19, -53, -7, 43, -36, 29, -19, -24, -53, 170, 102, 
29, -24, -53, -2, 41, -39, 34, -24, -24, -58, 165, 92, 
19, -29, -48, 4, 34, -39, 34, -29, -24, -63, 161, 87, 
24, -24, -48, 0, 36, -36, 34, -34, -34, -87, 141, 73, 
19, -29, -48, 4, 34, -39, 34, -39, -34, -87, 136, 58, 
14, -34, -48, 9, 31, -41, 39, -43, -34, -87, 126, 48, 
4, -34, -39, 14, 21, -36, 39, -48, -34, -92, 117, 24, 
0, -29, -29, 14, 14, -29, 29, -39, -34, -92, 117, 34, 
0, -34, -34, 17, 17, -34, 34, -43, -34, -92, 107, 24, 
-4, -39, -34, 21, 14, -36, 34, -48, -39, -92, 102, 14, 
-4, -43, -39, 24, 17, -41, 34, -53, -48, -97, 97, 4, 
-19, -39, -19, 29, 0, -29, 43, -53, -39, -97, 87, -4, 
-24, -43, -19, 34, -2, -31, 48, -53, -39, -92, 78, -14, 
-29, -43, -14, 36, -7, -29, 48, -53, -39, -92, 68, -14, 
-34, -48, -14, 41, -9, -31, 53, -58, -39, -97, 58, -24, 
-29, -53, -24, 41, -2, -39, 53, -58, -34, -87, 63, -19, 
-34, -58, -24, 46, -4, -41, 53, -68, -29, -87, 58, -19, 
-34, -58, -24, 46, -4, -41, 58, -68, -24, -87, 53, -24, 
-39, -58, -19, 48, -9, -39, 58, -68, -19, -87, 43, -29, 
-39, -63, -24, 51, -7, -43, 58, -73, -19, -97, 29, -29, 
-43, -63, -19, 53, -12, -41, 63, -73, -19, -97, 24, -29, 
-43, -68, -24, 56, -9, -46, 63, -78, -19, -97, 24, -34, 
-43, -68, -24, 56, -9, -46, 58, -78, -14, -97, 24, -43, 
-48, -78, -29, 63, -9, -53, 58, -68, -4, -87, 29, -48, 
-53, -78, -24, 65, -14, -51, 58, -68, -4, -87, 24, -48, 
-53, -78, -24, 65, -14, -51, 63, -68, -4, -87, 24, -48, 
-53, -78, -24, 65, -14, -51, 63, -63, -4, -92, 24, -58, 
-53, -87, -34, 70, -9, -61, 63, -63, -14, -92, 9, -58, 
-53, -87, -34, 70, -9, -61, 63, -63, -14, -92, 9, -63, 
-53, -87, -34, 70, -9, -61, 63, -68, -14, -87, 9, -63, 
-53, -87, -34, 70, -9, -61, 63, -68, -14, -87, 9, -58, 
-63, -82, -19, 73, -21, -51, 63, -68, -4, -78, 9, -68, 
-73, -82, -9, 78, -31, -46, 68, -68, -4, -78, 9, -63, 
-73, -78, -4, 75, -34, -41, 68, -68, -4, -78, 9, -63, 
-68, -73, -4, 70, -31, -39, 68, -68, -4, -73, 9, -68, 
-68, -73, -4, 70, -31, -39, 73, -53, 0, -63, 9, -53, 
-73, -73, 0, 73, -36, -36, 73, -48, 9, -63, 9, -53, 
-73, -73, 0, 73, -36, -36, 73, -48, 14, -63, 9, -53, 
-68, -73, -4, 70, -31, -39, 73, -48, 19, -63, 9, -48, 
-63, -78, -14, 70, -24, -46, 73, -53, 24, -73, 9, -43, 
-58, -78, -19, 68, -19, -48, 73, -53, 24, -73, 9, -43, 
-53, -78, -24, 65, -14, -51, 73, -53, 24, -73, 9, -43, 
-48, -82, -34, 65, -7, -58, 73, -53, 29, -68, 9, -43, 
-48, -82, -34, 65, -7, -58, 78, -43, 29, -68, 9, -48, 
-48, -82, -34, 65, -7, -58, 78, -43, 29, -68, 14, -53, 
-48, -82, -34, 65, -7, -58, 78, -43, 29, -68, 19, -53, 
-48, -82, -34, 65, -7, -58, 78, -43, 29, -68, 24, -58, 
-48, -82, -34, 65, -7, -58, 78, -43, 39, -68, 19, -68, 
-48, -82, -34, 65, -7, -58, 78, -39, 39, -68, 19, -68, 
-48, -78, -29, 63, -9, -53, 78, -34, 43, -68, 19, -63, 
-48, -78, -29, 63, -9, -53, 78, -34, 43, -68, 19, -63, 
-58, -73, -14, 65, -21, -43, 87, -34, 43, -58, 19, -53, 
-58, -73, -14, 65, -21, -43, 87, -29, 43, -58, 19, -53, 
-58, -68, -9, 63, -24, -39, 87, -29, 43, -58, 19, -53, 
-58, -68, -9, 63, -24, -39, 87, -29, 43, -58, 19, -53, 
-58, -78, -19, 68, -19, -48, 97, -24, 48, -48, 14, -53, 
-58, -78, -19, 68, -19, -48, 97, -24, 48, -48, 14, -53, 
-58, -78, -19, 68, -19, -48, 102, -24, 48, -48, 14, -53, 
-53, -78, -24, 65, -14, -51, 102, -24, 48, -48, 14, -53, 
-43, -82, -39, 63, -2, -61, 92, -24, 58, -58, 24, -48, 
-39, -82, -43, 61, 2, -63, 92, -24, 63, -53, 24, -48, 
-39, -82, -43, 61, 2, -63, 87, -24, 63, -53, 19, -48, 
-39, -78, -39, 58, 0, -58, 87, -19, 68, -53, 19, -48, 
-29, -78, -48, 53, 9, -63, 92, -19, 68, -53, 19, -48, 
-29, -78, -48, 53, 9, -63, 92, -19, 68, -53, 19, -48, 
-29, -78, -48, 53, 9, -63, 92, -14, 68, -48, 24, -43, 
-29, -78, -48, 53, 9, -63, 92, -14, 68, -48, 24, -43, 
-39, -87, -48, 63, 4, -68, 92, -14, 58, -39, 24, -43, 
-39, -87, -48, 63, 4, -68, 97, -9, 58, -39, 24, -43, 
-39, -87, -48, 63, 4, -68, 97, -9, 58, -39, 24, -43, 
-39, -87, -48, 63, 4, -68, 97, -9, 63, -39, 24, -43, 
-39, -78, -39, 58, 0, -58, 107, 0, 68, -39, 24, -53, 
-34, -78, -43, 56, 4, -61, 102, 0, 68, -39, 24, -53, 
-34, -78, -43, 56, 4, -61, 102, 0, 68, -39, 24, -53, 
-34, -78, -43, 56, 4, -61, 107, 4, 68, -34, 29, -48, 
-43, -78, -34, 61, -4, -56, 97, -4, 78, -34, 29, -43, 
-43, -78, -34, 61, -4, -56, 97, -4, 78, -34, 29, -43, 
-43, -78, -34, 61, -4, -56, 97, -4, 78, -34, 29, -43, 
-43, -82, -39, 63, -2, -61, 97, 0, 78, -39, 29, -48, 
-34, -82, -48, 58, 7, -65, 97, -9, 78, -48, 29, -48, 
-34, -78, -43, 56, 4, -61, 97, -9, 82, -48, 24, -48, 
-34, -78, -43, 56, 4, -61, 97, -9, 82, -48, 24, -48, 
-34, -82, -48, 58, 7, -65, 97, -4, 82, -48, 24, -48, 
-29, -82, -53, 56, 12, -68, 97, -4, 78, -48, 24, -48, 
-24, -82, -58, 53, 17, -70, 97, -9, 78, -48, 29, -48, 
-19, -82, -63, 51, 21, -73, 97, -9, 82, -48, 29, -48, 
-14, -82, -68, 48, 26, -75, 92, -9, 82, -48, 29, -48, 
-24, -73, -48, 48, 12, -61, 92, 0, 68, -48, 39, -58, 
-24, -73, -48, 48, 12, -61, 92, 0, 68, -48, 39, -58, 
-24, -73, -48, 48, 12, -61, 92, 0, 73, -48, 34, -63, 
-24, -73, -48, 48, 12, -61, 92, 0, 73, -48, 34, -63, 
-34, -73, -39, 53, 2, -56, 97, -9, 68, -39, 19, -63, 
-34, -73, -39, 53, 2, -56, 97, -9, 68, -43, 19, -63, 
-39, -73, -34, 56, -2, -53, 97, -4, 68, -43, 19, -63, 
-39, -73, -34, 56, -2, -53, 102, -4, 68, -43, 19, -63, 
-43, -82, -39, 63, -2, -61, 112, -4, 78, -34, 29, -53, 
-43, -82, -39, 63, -2, -61, 112, -9, 73, -39, 24, -53, 
-43, -82, -39, 63, -2, -61, 112, -9, 73, -39, 19, -53, 
-43, -82, -39, 63, -2, -61, 112, -9, 73, -39, 19, -53, 
-34, -73, -39, 53, 2, -56, 102, -14, 63, -48, 14, -53, 
-34, -73, -39, 53, 2, -56, 102, -24, 63, -53, 9, -53, 
-34, -73, -39, 53, 2, -56, 102, -29, 63, -58, 4, -53, 
-34, -73, -39, 53, 2, -56, 102, -34, 63, -63, 0, -58, 
-29, -73, -43, 51, 7, -58, 92, -24, 53, -63, 4, -68, 
-29, -78, -48, 53, 9, -63, 92, -24, 53, -63, 4, -68, 
-24, -82, -58, 53, 17, -70, 92, -29, 48, -68, 4, -68, 
-19, -87, -68, 53, 24, -78, 97, -29, 48, -68, 4, -68, 
-19, -87, -68, 53, 24, -78, 97, -29, 39, -68, 4, -78, 
-24, -78, -53, 51, 14, -65, 97, -29, 39, -68, 4, -78, 
-24, -78, -53, 51, 14, -65, 97, -24, 43, -68, 4, -78, 
-29, -78, -48, 53, 9, -63, 97, -24, 43, -68, 4, -78, 
-34, -78, -43, 56, 4, -61, 97, -24, 34, -68, -4, -78, 
-34, -73, -39, 53, 2, -56, 102, -24, 34, -68, -4, -73, 
-34, -73, -39, 53, 2, -56, 102, -24, 34, -68, -4, -73, 
-34, -73, -39, 53, 2, -56, 102, -24, 29, -73, -4, -73, 
-43, -73, -29, 58, -7, -51, 107, -34, 29, -68, 4, -63, 
-43, -68, -24, 56, -9, -46, 107, -34, 34, -63, 4, -63, 
-43, -68, -24, 56, -9, -46, 107, -34, 34, -58, 4, -63, 
-43, -63, -19, 53, -12, -41, 107, -34, 34, -53, 4, -63, 
-34, -63, -29, 48, -2, -46, 112, -34, 43, -53, 4, -63, 
-24, -58, -34, 41, 4, -46, 117, -34, 43, -53, 4, -63, 
-24, -58, -34, 41, 4, -46, 122, -34, 39, -53, 4, -58, 
-24, -58, -34, 41, 4, -46, 126, -34, 39, -53, 4, -58, 
-29, -58, -29, 43, 0, -43, 112, -29, 39, -63, 9, -58, 
-24, -58, -34, 41, 4, -46, 112, -29, 39, -63, 9, -58, 
-19, -53, -34, 36, 7, -43, 112, -24, 39, -63, 9, -58, 
-14, -53, -39, 34, 12, -46, 112, -24, 39, -63, 14, -58, 
-19, -48, -29, 34, 4, -39, 122, -24, 48, -63, 14, -58, 
-19, -48, -29, 34, 4, -39, 117, -24, 48, -63, 14, -58, 
-14, -48, -34, 31, 9, -41, 117, -24, 48, -63, 14, -58, 
-14, -48, -34, 31, 9, -41, 117, -24, 48, -63, 14, -63, 
-14, -39, -24, 26, 4, -31, 117, -14, 39, -53, 24, -63, 
-14, -34, -19, 24, 2, -26, 107, -19, 39, -53, 24, -58, 
-14, -34, -19, 24, 2, -26, 102, -24, 39, -53, 24, -53, 
-14, -34, -19, 24, 2, -26, 102, -29, 29, -53, 29, -48, 
-9, -34, -24, 21, 7, -29, 112, -29, 29, -63, 19, -48, 
-14, -29, -14, 21, 0, -21, 112, -34, 34, -63, 19, -48, 
-19, -29, -9, 24, -4, -19, 112, -34, 34, -63, 24, -43, 
-24, -29, -4, 26, -9, -17, 112, -34, 34, -63, 24, -43, 
-24, -29, -4, 26, -9, -17, 117, -24, 39, -63, 14, -39, 
-19, -29, -9, 24, -4, -19, 117, -24, 39, -63, 14, -43, 
-19, -29, -9, 24, -4, -19, 112, -29, 39, -58, 14, -48, 
-19, -39, -19, 29, 0, -29, 117, -34, 39, -58, 14, -53, 
-9, -34, -24, 21, 7, -29, 122, -29, 53, -58, 19, -48, 
-9, -29, -19, 19, 4, -24, 112, -29, 53, -58, 19, -48, 
-4, -24, -19, 14, 7, -21, 102, -29, 58, -58, 24, -43, 
-4, -19, -14, 12, 4, -17, 102, -24, 58, -58, 29, -39, 
4, -19, -24, 7, 14, -21, 82, -39, 48, -58, 39, -43, 
4, -14, -19, 4, 12, -17, 73, -43, 48, -53, 43, -34, 
9, -4, -14, -2, 12, -9, 63, -43, 48, -53, 43, -29, 
9, 0, -9, -4, 9, -4, 53, -48, 48, -48, 43, -24, 
9, 4, -4, -7, 7, 0, 34, -58, 34, -39, 58, -29, 
14, -4, -19, -4, 17, -12, 43, -58, 34, -43, 48, -29, 
9, -19, -29, 4, 19, -24, 39, -58, 29, -39, 48, -19, 
0, -24, -24, 12, 12, -24, 29, -68, 19, -43, 43, -24, 
0, -29, -29, 14, 14, -29, 29, -68, 19, -48, 39, -29, 
0, -34, -34, 17, 17, -34, 29, -68, 19, -53, 34, -34, 
0, -39, -39, 19, 19, -39, 29, -68, 19, -58, 29, -39, 
9, -43, -53, 17, 31, -48, 34, -73, 9, -82, 14, -48, 
14, -43, -58, 14, 36, -51, 34, -78, 9, -73, 14, -43, 
24, -43, -68, 9, 46, -56, 29, -82, 19, -68, 19, -34, 
34, -43, -78, 4, 56, -61, 29, -78, 24, -68, 19, -34, 
39, -34, -73, -2, 56, -53, 29, -73, 29, -63, 29, -29, 
48, -24, -73, -12, 61, -48, 34, -73, 29, -58, 34, -24, 
53, -24, -78, -14, 65, -51, 43, -68, 34, -58, 34, -24, 
58, -24, -82, -17, 70, -53, 53, -68, 34, -58, 34, -24, 
39, -34, -73, -2, 56, -53, 48, -63, 24, -63, 34, -34, 
34, -39, -73, 2, 53, -56, 48, -58, 24, -73, 34, -39, 
29, -53, -82, 12, 56, -68, 43, -63, 14, -78, 24, -43, 
24, -53, -78, 14, 51, -65, 43, -63, 4, -87, 19, -43, 
9, -68, -78, 29, 43, -73, 43, -82, 0, -87, 14, -48, 
9, -78, -87, 34, 48, -82, 39, -82, -9, -97, 9, -53, 
9, -78, -87, 34, 48, -82, 39, -82, -14, -102, 4, -58, 
4, -82, -87, 39, 46, -85, 48, -78, -14, -107, 0, -63, 
0, -78, -78, 39, 39, -78, 48, -78, -9, -102, -9, -58, 
-4, -82, -78, 43, 36, -80, 53, -78, -9, -107, -9, -58, 
-14, -87, -73, 51, 29, -80, 58, -78, -9, -107, -19, -63, 
-19, -92, -73, 56, 26, -82, 63, -82, -14, -107, -24, -68, 
-24, -107, -82, 65, 29, -95, 78, -92, -14, -117, -29, -78, 
-43, -112, -68, 78, 12, -90, 78, -92, -19, -122, -34, -78, 
-43, -112, -68, 78, 12, -90, 73, -92, -24, -122, -39, -82, 
-43, -112, -68, 78, 12, -90, 73, -92, -29, -122, -43, -82, 
-43, -122, -78, 82, 17, -100, 73, -87, -24, -136, -39, -92, 
-43, -131, -87, 87, 21, -109, 73, -87, -29, -141, -39, -97, 
-43, -131, -87, 87, 21, -109, 73, -97, -29, -146, -39, -97, 
-43, -131, -87, 87, 21, -109, 73, -102, -34, -156, -48, -97, 
-39, -131, -92, 85, 26, -112, 63, -102, -43, -156, -58, -102, 
-39, -131, -92, 85, 26, -112, 63, -102, -43, -156, -58, -102, 
